model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,0,scene1::0,scene1_1,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,1,scene1::1,scene1_2,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,2,scene1::2,scene1_3,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.621673583984375, -9.90920639038086, 13.552932739257812]}, {""referent"": ""P2_HAND"", ""point"": [-10.560643196105957, 3.658522129058838, 10.785643577575684]}, {""referent"": ""P3_HAND"", ""point"": [-0.31801605224609375, -9.07286548614502, 6.565765380859375]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.35197283129971213],0.35197283129971213,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,3,scene1::3,scene1_4,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-4.656044006347656, -9.891371726989746, 13.383895874023438]}, {""referent"": ""P2_HAND"", ""point"": [-40.24480438232422, 4.086462497711182, 232.0102081298828]}, {""referent"": ""P3_HAND"", ""point"": [-1.7522670030593872, 1.1497151851654053, 15.384127616882324]}]","[""forklift2"",""building10"",""forklift2""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.33819101339448987],0.33819101339448987,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,4,scene1::4,scene1_5,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,5,scene1::5,scene1_6,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.5066299438476562, -9.801654815673828, -2.010650634765625]}, {""referent"": ""P2_HAND"", ""point"": [0.07695770263671875, -9.76956844329834, -1.7984161376953125]}, {""referent"": ""P3_HAND"", ""point"": [-3.230181932449341, 2.374960422515869, 14.958467483520508]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3434898408175793],0.3434898408175793,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,6,scene1::6,scene1_7,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,7,scene1::7,scene1_8,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [0.1999359130859375, -9.803119659423828, -2.5574493408203125]}, {""referent"": ""P2_HAND"", ""point"": [-3.0534021854400635, 1.4828754663467407, 15.13784408569336]}, {""referent"": ""P3_HAND"", ""point"": [-2.7915375232696533, 2.0019071102142334, 15.119833946228027]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3406180454869989],0.3406180454869989,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,8,scene1::8,scene1_9,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-0.9664077758789062, -9.774736404418945, -1.034271240234375]}, {""referent"": ""P2_HAND"", ""point"": [-2.840272903442383, 1.512369155883789, 15.173887252807617]}, {""referent"": ""P3_HAND"", ""point"": [-2.6449694633483887, 1.8661903142929077, 15.168781280517578]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.34035045412661336],0.34035045412661336,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze,scene1,9,scene1::9,scene1_10,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_HAND"", ""point"": [-1.3639678955078125, -9.765525817871094, -0.9705810546875]}, {""referent"": ""P2_HAND"", ""point"": [-10.80424690246582, 0.5414633750915527, 11.12014102935791]}, {""referent"": ""P3_HAND"", ""point"": [-2.9818496704101562, -9.917082786560059, 13.67950439453125]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3505679907031654],0.3505679907031654,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
