model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,0,scene1::0,scene1_1,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 7.78]}, {""referent"": ""P2_GAZE"", ""point"": [0.88, 0.01, 7.78]}, {""referent"": ""P3_GAZE"", ""point"": [0.88, 0.01, 7.78]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.22324020520726104],0.22324020520726104,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,1,scene1::1,scene1_2,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.0, -0.5, 15.0]}, {""referent"": ""P2_GAZE"", ""point"": [1.2, -0.6, 14.8]}, {""referent"": ""P3_GAZE"", ""point"": [1.1, -0.7, 14.9]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.28763456380782076],0.28763456380782076,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,2,scene1::2,scene1_3,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,3,scene1::3,scene1_4,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,4,scene1::4,scene1_5,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,5,scene1::5,scene1_6,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,6,scene1::6,scene1_7,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,7,scene1::7,scene1_8,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.001042, -9e-06, 0.000206]}, {""referent"": ""P2_GAZE"", ""point"": [0.010741, 0.014805, 0.001202]}, {""referent"": ""P3_GAZE"", ""point"": [0.010629, 0.021513, 0.000733]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767020579845786],0.46767020579845786,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,8,scene1::8,scene1_9,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.000869, -0.000742, 0.000899]}, {""referent"": ""P2_GAZE"", ""point"": [0.006824, 0.024044, -0.00313]}, {""referent"": ""P3_GAZE"", ""point"": [0.006384, 0.026188, -0.002228]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46766365954922035],0.46766365954922035,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,9,scene1::9,scene1_10,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,10,scene1::10,scene1_11,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.04, -0.01, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.04, -0.01, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3319958770534626],0.3319958770534626,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,11,scene1::11,scene1_12,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,12,scene1::12,scene1_13,"[""forklift1""]","[{""id"":""forklift1"",""point"":[-28.3,-9.69,27.6]}]","[{""referent"": ""P1_GAZE"", ""point"": [6.3e-05, 0.000273, 0.001488]}, {""referent"": ""P2_GAZE"", ""point"": [-0.086078, 0.020588, -0.005648]}, {""referent"": ""P3_GAZE"", ""point"": [-0.087434, 0.020898, -0.005182]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.3467793825578098],0.3467793825578098,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,13,scene1::13,scene1_14,"[""cargo2""]","[{""id"":""cargo2"",""point"":[31.5,-7.75,32.96]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.39453140892156946],0.39453140892156946,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,14,scene1::14,scene1_15,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,15,scene1::15,scene1_16,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P2_GAZE"", ""point"": [0.0, 0.0, 0.0]}, {""referent"": ""P3_GAZE"", ""point"": [0.0, 0.0, 0.0]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.46767150614095215],0.46767150614095215,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,16,scene1::16,scene1_17,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]",[],[],True,ok,,single,0,0,1,0.0,0.0,0.0,False,0,0,1,0.0,0,0,1,0.0,0,0,1,0.0,[],,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_gaze_hand,scene1,17,scene1::17,scene1_18,"[""helicopter1""]","[{""id"":""helicopter1"",""point"":[8.69,-5.76,44.16]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.44, -0.24, 10.01]}, {""referent"": ""P2_GAZE"", ""point"": [1.44, -0.24, 10.01]}, {""referent"": ""P3_GAZE"", ""point"": [1.44, -0.24, 10.01]}]","[""helicopter2"",""helicopter2"",""helicopter2""]",True,ok,,single,0,1,1,0.0,0.0,0.0,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.30153303297748574],0.30153303297748574,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
