model_name,experiment,ablation_variant,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,anchor_set_precision,anchor_set_recall,anchor_set_f1,exact,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_f1_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_f1_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0,margin_f1_2.0,scene_normalized_errors,mean_scene_normalized_error,evaluator_version_or_commit
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,0,scene1::0,scene1_1,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.2073286771774292, -9.862897872924805, 29.244251251220703]}, {""referent"": ""P2_GAZE"", ""point"": [-14.950326919555664, -8.219470977783203, 22.45092010498047]}, {""referent"": ""P3_GAZE"", ""point"": [-13.323022842407227, -8.300016403198242, 21.241558074951172]}]","[""forklift2"",""forklift2"",""forklift2""]",True,ok,,single,1,0,0,1.0,1.0,1.0,False,0,3,1,0.0,1,2,0,0.5,1,2,0,0.5,[0.02751462181846673],0.02751462181846673,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,1,scene1::1,scene1_2,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.9078166484832764, -9.74428939819336, 28.70553970336914]}, {""referent"": ""P2_GAZE"", ""point"": [-15.671205520629883, -7.771042823791504, 37.50769805908203]}]","[""helicopter2"",""truck2""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,2,1,0.0,1,1,0,0.6666666666666666,1,1,0,0.6666666666666666,[0.045904578402169965],0.045904578402169965,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,2,scene1::2,scene1_3,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.9335790872573853, -9.729265213012695, 27.176441192626953]}, {""referent"": ""P2_GAZE"", ""point"": [-27.051176071166992, -7.343068599700928, 38.7021484375]}]","[""helicopter2"",""forklift1""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.23842035871224043],0.23842035871224043,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,3,scene1::3,scene1_4,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.470853716135025, -9.737847328186035, 31.221817016601562]}, {""referent"": ""P2_GAZE"", ""point"": [-1.7572704553604126, -5.184896469116211, 51.551719665527344]}, {""referent"": ""P3_GAZE"", ""point"": [-2.579688787460327, -7.7538981437683105, 50.79736328125]}]","[""helicopter1"",""cargo1"",""cargo1""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.02667938524819252],0.02667938524819252,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,4,scene1::4,scene1_5,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.735900640487671, -9.750872611999512, 30.498165130615234]}, {""referent"": ""P2_GAZE"", ""point"": [35.04566192626953, -8.40528678894043, 65.07087707519531]}, {""referent"": ""P3_GAZE"", ""point"": [36.76180648803711, -8.665487289428711, 62.42363739013672]}]","[""helicopter1"",""building7"",""building7""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,1,2,0,0.5,1,2,0,0.5,1,2,0,0.5,[0.011102852731616411],0.011102852731616411,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,5,scene1::5,scene1_6,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.139299988746643, -9.516240119934082, 35.369449615478516]}, {""referent"": ""P2_GAZE"", ""point"": [0.5129826068878174, -8.793676376342773, 51.10588836669922]}, {""referent"": ""P3_GAZE"", ""point"": [-2.54636287689209, -5.258495807647705, 46.17996597290039]}]","[""helicopter1"",""cargo1"",""platform1""]",True,ok,,single,1,2,0,0.3333333333333333,1.0,0.5,False,0,3,1,0.0,0,3,1,0.0,0,3,1,0.0,[0.05076617396384845],0.05076617396384845,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,6,scene1::6,scene1_7,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [3.5496020317077637, -9.703360557556152, 29.87462615966797]}, {""referent"": ""P2_GAZE"", ""point"": [-2.2715582847595215, -5.5496416091918945, 51.41762161254883]}, {""referent"": ""P3_GAZE"", ""point"": [-2.1509828567504883, -6.233853340148926, 49.475074768066406]}]","[""helicopter2"",""cargo1"",""cargo1""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.026846207414948624],0.026846207414948624,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,7,scene1::7,scene1_8,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [2.9608380794525146, -9.58637809753418, 39.04631805419922]}, {""referent"": ""P2_GAZE"", ""point"": [-2.865776777267456, -6.676754474639893, 51.304744720458984]}, {""referent"": ""P3_GAZE"", ""point"": [-1.6916954517364502, -6.134342193603516, 50.853092193603516]}]","[""helicopter1"",""cargo1"",""cargo1""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.030035080930151687],0.030035080930151687,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,8,scene1::8,scene1_9,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [0.4444153904914856, -9.646611213684082, 28.15640640258789]}, {""referent"": ""P2_GAZE"", ""point"": [-3.4107766151428223, -6.08820915222168, 50.749446868896484]}, {""referent"": ""P3_GAZE"", ""point"": [-2.985502004623413, -7.007144927978516, 50.670101165771484]}]","[""forklift2"",""cargo1"",""cargo1""]",True,ok,,single,1,1,0,0.5,1.0,0.6666666666666666,False,0,3,1,0.0,0,3,1,0.0,1,2,0,0.5,[0.03329196615075146],0.03329196615075146,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
Qwen3-VL-30B-A3B-Instruct,experiment3,no_hand,scene1,9,scene1::9,scene1_10,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""referent"": ""P1_GAZE"", ""point"": [1.5282988548278809, -9.585664749145508, 26.98434829711914]}, {""referent"": ""P2_GAZE"", ""point"": [-27.009441375732422, -6.671746730804443, 38.31692123413086]}]","[""helicopter2"",""forklift1""]",True,ok,,single,0,2,1,0.0,0.0,0.0,False,0,2,1,0.0,0,2,1,0.0,0,2,1,0.0,[0.24055506511166655],0.24055506511166655,git:f6940d7885f2ec85eaee19c3f136e6df2332c9b0;sha256:c21d0cf34b6ee6ff
