model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,predicted_anchor_ids,gt_mapped,gt_unmapped_labels,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,hit,evaluator_version_or_commit
Qwen3-VL-8B,experiment1,scene1,0,scene1::0,scene1_1,"[""forklift2""]","[""forklift2""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,1,scene1::1,scene1_2,"[""truck2""]","[""truck1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,2,scene1::2,scene1_3,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,3,scene1::3,scene1_4,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,4,scene1::4,scene1_5,"[""building7""]","[""building7""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,5,scene1::5,scene1_6,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,6,scene1::6,scene1_7,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,7,scene1::7,scene1_8,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,8,scene1::8,scene1_9,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,9,scene1::9,scene1_10,"[""cargo1""]","[""cargo1""]",True,[],True,ok,,single,1,0,0,True,True,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,10,scene1::10,scene1_11,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,11,scene1::11,scene1_12,"[""cargo2""]","[""cargo1""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
Qwen3-VL-8B,experiment1,scene1,12,scene1::12,scene1_13,"[""forklift1""]","[""forklift2""]",True,[],True,ok,,single,0,1,1,False,False,46db9cc0f4b88c7227f69ada23c9510b55389d5e
