model_name,experiment,scene,row_index,unified_id,event_id,gt_targets,gt_panel_ids,predicted_panel_ids,gt_points,predicted_points,valid_output,parse_status,invalid_reason,missing_prediction,parse_failure,single_or_multi_target,evaluator_version_or_commit,time_tp,time_fp,time_fn,point_tp_50,point_fp_50,point_fn_50,joint_tp_50,joint_fp_50,joint_fn_50,point_tp_100,point_fp_100,point_fn_100,joint_tp_100,joint_fp_100,joint_fn_100,point_tp_150,point_fp_150,point_fn_150,joint_tp_150,joint_fp_150,joint_fn_150,point_tp_200,point_fp_200,point_fn_200,joint_tp_200,joint_fp_200,joint_fn_200
Qwen3-VL-30B-A3B,experiment2,scene1,0,scene1::0,scene1_1,"[""forklift2"",""forklift2"",""forklift2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":864.15,""y"":950.93},{""panel_id"":""P2"",""x"":843.83,""y"":970.37},{""panel_id"":""P3"",""x"":778.11,""y"":982.16}]","[{""panel_id"":""P3"",""x_norm"":0.4131859375,""y_norm"":0.475}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,1,scene1::1,scene1_2,"[""truck2"",""truck2"",""truck2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":674.74,""y"":854.44},{""panel_id"":""P2"",""x"":838.33,""y"":858.93},{""panel_id"":""P3"",""x"":828.4,""y"":901.69}]","[{""panel_id"":""P3"",""x_norm"":0.4900765625,""y_norm"":0.2917}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,2,scene1::2,scene1_3,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1257.67,""y"":866.38},{""panel_id"":""P2"",""x"":1262.07,""y"":884.84},{""panel_id"":""P3"",""x"":1141.68,""y"":969.67}]","[{""panel_id"":""P3"",""x_norm"":0.6576171875,""y_norm"":0.5}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,3,scene1::3,scene1_4,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":910.9,""y"":828.46},{""panel_id"":""P2"",""x"":926.04,""y"":834.13},{""panel_id"":""P3"",""x"":932.68,""y"":847.05}]","[{""panel_id"":""P3"",""x_norm"":0.4795711328125,""y_norm"":0.42948}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,4,scene1::4,scene1_5,"[""building7"",""building7"",""building7""]","[""P1"",""P2"",""P3""]","[""P1""]","[{""panel_id"":""P1"",""x"":1087.22,""y"":846.82},{""panel_id"":""P2"",""x"":1101.65,""y"":870.52},{""panel_id"":""P3"",""x"":1109.01,""y"":878.34}]","[{""panel_id"":""P1"",""x_norm"":0.910546875,""y_norm"":0.45}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,5,scene1::5,scene1_6,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":916.13,""y"":796.33},{""panel_id"":""P2"",""x"":928.75,""y"":862.8},{""panel_id"":""P3"",""x"":924.7,""y"":862.24}]","[{""panel_id"":""P3"",""x_norm"":0.4733233982031251,""y_norm"":0.416315}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,6,scene1::6,scene1_7,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":924.71,""y"":829.66},{""panel_id"":""P2"",""x"":929.72,""y"":830.8},{""panel_id"":""P3"",""x"":959.24,""y"":827.63}]","[{""panel_id"":""P3"",""x_norm"":0.49207113281250003,""y_norm"":0.445595}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,7,scene1::7,scene1_8,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":921.97,""y"":835.21},{""panel_id"":""P2"",""x"":925.43,""y"":846.44},{""panel_id"":""P3"",""x"":924.28,""y"":860.13}]","[{""panel_id"":""P3"",""x_norm"":0.9538484374999999,""y_norm"":0.4286}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,8,scene1::8,scene1_9,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":921.71,""y"":840.96},{""panel_id"":""P2"",""x"":927.11,""y"":859.37},{""panel_id"":""P3"",""x"":935.85,""y"":875.22}]","[{""panel_id"":""P3"",""x_norm"":0.48184921875000003,""y_norm"":0.4428}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,9,scene1::9,scene1_10,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1251.94,""y"":837.68},{""panel_id"":""P2"",""x"":1258.2,""y"":889.43},{""panel_id"":""P3"",""x"":1190.97,""y"":948.67}]","[{""panel_id"":""P3"",""x_norm"":0.43362265624999996,""y_norm"":0.5179}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,10,scene1::10,scene1_11,[],[],"[""P3""]",[],"[{""panel_id"":""P3"",""x_norm"":0.5764773437499999,""y_norm"":0.301}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
Qwen3-VL-30B-A3B,experiment2,scene1,11,scene1::11,scene1_12,"[""cargo2"",""cargo2"",""cargo2""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":1080.5,""y"":898.37},{""panel_id"":""P2"",""x"":1105.17,""y"":916.4},{""panel_id"":""P3"",""x"":1715.14,""y"":883.62}]","[{""panel_id"":""P3"",""x_norm"":0.5222405859375,""y_norm"":0.4667}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,12,scene1::12,scene1_13,"[""forklift1"",""forklift1"",""forklift1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":805.39,""y"":975.19},{""panel_id"":""P2"",""x"":805.31,""y"":974.01},{""panel_id"":""P3"",""x"":596.99,""y"":1117.88}]","[{""panel_id"":""P3"",""x_norm"":0.49068359375,""y_norm"":0.4875}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1
Qwen3-VL-30B-A3B,experiment2,scene1,13,scene1::13,scene1_14,[],[],"[""P3""]",[],"[{""panel_id"":""P3"",""x_norm"":0.6171484374999999,""y_norm"":0.525}]",True,ok,,False,False,multi,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0
Qwen3-VL-30B-A3B,experiment2,scene1,14,scene1::14,scene1_15,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":914.16,""y"":802.42},{""panel_id"":""P2"",""x"":919.35,""y"":831.38},{""panel_id"":""P3"",""x"":915.69,""y"":838.32}]","[{""panel_id"":""P3"",""x_norm"":0.4598462109375,""y_norm"":0.39735}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
Qwen3-VL-30B-A3B,experiment2,scene1,15,scene1::15,scene1_16,"[""cargo1"",""cargo1"",""cargo1""]","[""P1"",""P2"",""P3""]","[""P3""]","[{""panel_id"":""P1"",""x"":903.07,""y"":766.24},{""panel_id"":""P2"",""x"":915.75,""y"":826.19},{""panel_id"":""P3"",""x"":913.88,""y"":831.68}]","[{""panel_id"":""P3"",""x_norm"":0.45510125,""y_norm"":0.403315}]",True,ok,,False,False,single,git:ad190b747f73a8c613148cd6813a3a98e43c8818;sha256:eedfb65591a89cd7,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0
