model_name,experiment,scene,row_index,unified_id,event_id,gt_anchor_ids,gt_points,predicted_point_hypotheses,nearest_anchor_predictions,point_to_anchor_margins,point_to_anchor_distances,scene_normalized_errors,valid_output,parse_status,invalid_reason,single_or_multi_target,tp,fp,fn,exact,mean_scene_normalized_error,evaluator_version_or_commit,margin_tp_0.5,margin_fp_0.5,margin_fn_0.5,margin_tp_1.0,margin_fp_1.0,margin_fn_1.0,margin_tp_2.0,margin_fp_2.0,margin_fn_2.0
Qwen3-VL-30B-A3B,experiment3,scene1,0,scene1::0,scene1_1,"[""forklift2""]","[{""id"":""forklift2"",""point"":[-16.27,-9.69,25.0]}]","[{""point"":[0.2073286771774292,-9.862897872924805,29.244251251220703],""referent"":""P1_GAZE""},{""point"":[-14.950326919555664,-8.219470977783203,22.45092010498047],""referent"":""P2_GAZE""},{""point"":[-13.323022842407227,-8.300016403198242,21.241558074951172],""referent"":""P3_GAZE""}]","[""forklift2"",""forklift2"",""forklift2""]",[0.5240893407106636],[3.2251823135481987],[0.02751462181846673],True,ok,,single,1,0,0,False,0.02751462181846673,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,1,scene1::1,scene1_2,"[""truck2""]","[{""id"":""truck2"",""point"":[-16.2,-9.08,42.7]}]","[{""point"":[0.9078166484832764,-9.74428939819336,28.70553970336914],""referent"":""P1_GAZE""},{""point"":[-15.671205520629883,-7.771042823791504,37.50769805908203],""referent"":""P2_GAZE""},{""point"":[-0.12105560302734375,-9.881551742553711,16.8690185546875],""referent"":""P3_HAND""}]","[""helicopter2"",""truck2"",""forklift2""]",[0.7398740336246903],[5.3807984478347235],[0.045904578402169965],True,ok,,single,1,2,0,False,0.045904578402169965,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,2,scene1::2,scene1_3,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[0.9335790872573853,-9.729265213012695,27.176441192626953],""referent"":""P1_GAZE""},{""point"":[-27.051176071166992,-7.343068599700928,38.7021484375],""referent"":""P2_GAZE""},{""point"":[-0.31801605224609375,-9.07286548614502,6.565765380859375],""referent"":""P3_HAND""}]","[""helicopter2"",""forklift1"",""forklift2""]",[13.37874340641695],[27.946926880617585],[0.23842035871224043],True,ok,,single,0,3,1,False,0.23842035871224043,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
Qwen3-VL-30B-A3B,experiment3,scene1,3,scene1::3,scene1_4,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[0.470853716135025,-9.737847328186035,31.221817016601562],""referent"":""P1_GAZE""},{""point"":[-1.7572704553604126,-5.184896469116211,51.551719665527344],""referent"":""P2_GAZE""},{""point"":[-2.579688787460327,-7.7538981437683105,50.79736328125],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo1"",""cargo1""]",[1.4970896420272364],[3.1272783615386137],[0.02667938524819252],True,ok,,single,1,1,0,False,0.02667938524819252,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,4,scene1::4,scene1_5,"[""building7""]","[{""id"":""building7"",""point"":[36.11,-8.68,63.55]}]","[{""point"":[1.735900640487671,-9.750872611999512,30.498165130615234],""referent"":""P1_GAZE""},{""point"":[35.04566192626953,-8.40528678894043,65.07087707519531],""referent"":""P2_GAZE""},{""point"":[36.76180648803711,-8.665487289428711,62.42363739013672],""referent"":""P3_GAZE""}]","[""helicopter1"",""building7"",""building7""]",[0.22216738004466519],[1.301443446913239],[0.011102852731616411],True,ok,,single,1,1,0,False,0.011102852731616411,46db9cc0f4b88c7227f69ada23c9510b55389d5e,1,2,0,1,2,0,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,5,scene1::5,scene1_6,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.139299988746643,-9.516240119934082,35.369449615478516],""referent"":""P1_GAZE""},{""point"":[0.5129826068878174,-8.793676376342773,51.10588836669922],""referent"":""P2_GAZE""},{""point"":[-2.54636287689209,-5.258495807647705,46.17996597290039],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo1"",""platform1""]",[2.848698067800466],[5.950660251663929],[0.05076617396384845],True,ok,,single,1,2,0,False,0.05076617396384845,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
Qwen3-VL-30B-A3B,experiment3,scene1,6,scene1::6,scene1_7,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[3.5496020317077637,-9.703360557556152,29.87462615966797],""referent"":""P1_GAZE""},{""point"":[-2.2715582847595215,-5.5496416091918945,51.41762161254883],""referent"":""P2_GAZE""},{""point"":[-2.1509828567504883,-6.233853340148926,49.475074768066406],""referent"":""P3_GAZE""}]","[""helicopter2"",""cargo1"",""cargo1""]",[1.506450717463861],[3.1468327608423494],[0.026846207414948624],True,ok,,single,1,1,0,False,0.026846207414948624,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,7,scene1::7,scene1_8,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[2.9608380794525146,-9.58637809753418,39.04631805419922],""referent"":""P1_GAZE""},{""point"":[-2.865776777267456,-6.676754474639893,51.304744720458984],""referent"":""P2_GAZE""},{""point"":[-1.6916954517364502,-6.134342193603516,50.853092193603516],""referent"":""P3_GAZE""}]","[""helicopter1"",""cargo1"",""cargo1""]",[1.6853914788394975],[3.520623050573772],[0.030035080930151687],True,ok,,single,1,1,0,False,0.030035080930151687,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,8,scene1::8,scene1_9,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[0.4444153904914856,-9.646611213684082,28.15640640258789],""referent"":""P1_GAZE""},{""point"":[-3.4107766151428223,-6.08820915222168,50.749446868896484],""referent"":""P2_GAZE""},{""point"":[-2.985502004623413,-7.007144927978516,50.670101165771484],""referent"":""P3_GAZE""}]","[""forklift2"",""cargo1"",""cargo1""]",[1.8681486557261666],[3.9023854705713097],[0.03329196615075146],True,ok,,single,1,1,0,False,0.03329196615075146,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,1,2,0
Qwen3-VL-30B-A3B,experiment3,scene1,9,scene1::9,scene1_10,"[""cargo1""]","[{""id"":""cargo1"",""point"":[-2.8,-5.2,54.5]}]","[{""point"":[1.5282988548278809,-9.585664749145508,26.98434829711914],""referent"":""P1_GAZE""},{""point"":[-27.009441375732422,-6.671746730804443,38.31692123413086],""referent"":""P2_GAZE""},{""point"":[-2.9818496704101562,-9.917082786560059,13.67950439453125],""referent"":""P3_HAND""}]","[""helicopter2"",""forklift1"",""forklift2""]",[13.498530530806056],[28.19715082952269],[0.24055506511166655],True,ok,,single,0,3,1,False,0.24055506511166655,46db9cc0f4b88c7227f69ada23c9510b55389d5e,0,3,1,0,3,1,0,3,1
